City,Restaurant,Date,IsHoliday,Weekly_Sales
1,3,20-07-12,False,15371.471099999993
1,3,27-07-12,False,17962.94200000001
1,3,03-08-12,False,16029.27419999998
1,3,10-08-12,False,28770.40029999998
1,3,17-08-12,False,43649.07049999999
1,3,24-08-12,False,18595.639700000007
1,3,31-08-12,False,20974.80249999999
1,3,07-09-12,True,18487.623700000004
1,3,14-09-12,False,11308.703100000015
1,3,21-09-12,False,12799.291800000012
1,3,28-09-12,False,11552.057200000021
1,3,05-10-12,False,10389.854300000005
1,3,12-10-12,False,15612.187900000008
1,3,19-10-12,False,12502.18359999999
1,3,26-10-12,False,14259.688799999989
1,4,06-01-12,False,27464.98769999999
1,4,13-01-12,False,27342.872600000013
1,4,20-01-12,False,30478.297199999975
1,4,27-01-12,False,30137.82719999997
1,4,03-02-12,False,30633.481100000008
1,4,10-02-12,True,33282.28450000001
1,4,17-02-12,False,27232.126400000005
1,4,24-02-12,False,33969.98810000001
1,4,02-03-12,False,36492.048200000056
1,4,09-03-12,False,32620.2831
1,4,16-03-12,False,28359.331999999988
1,4,23-03-12,False,29189.67049999999
1,4,30-03-12,False,26922.003699999987
1,4,06-04-12,False,29445.333799999993
1,4,13-04-12,False,31881.041599999982
1,4,20-04-12,False,31497.637799999964
1,4,27-04-12,False,31632.378699999957
1,4,04-05-12,False,32289.278300000027
1,4,11-05-12,False,30755.581399999974
1,4,18-05-12,False,29622.35840000001
1,4,25-05-12,False,30762.681400000038
1,4,01-06-12,False,24966.879999999976
1,4,08-06-12,False,32035.953000000027
1,4,15-06-12,False,32652.92880000001
1,4,22-06-12,False,31113.11800000003
1,4,29-06-12,False,32768.313999999984
1,4,06-07-12,False,33156.0124
1,4,13-07-12,False,30965.847000000016
1,4,20-07-12,False,33482.71280000002
1,4,27-07-12,False,35278.81160000001
1,4,03-08-12,False,35778.0096
1,4,10-08-12,False,32751.680400000016
1,4,17-08-12,False,37012.35380000004
1,4,24-08-12,False,32203.05120000001
1,4,31-08-12,False,33972.127800000024
1,4,07-09-12,True,30816.553599999967
1,4,14-09-12,False,30097.5046
1,4,21-09-12,False,33445.284299999985
1,4,28-09-12,False,30467.15979999999
1,4,05-10-12,False,28844.60129999998
1,4,12-10-12,False,30287.03999999997
1,4,19-10-12,False,32627.087699999996
1,4,26-10-12,False,32901.16029999997
1,5,06-01-12,False,21656.115099999985
1,5,13-01-12,False,20241.676099999997
1,5,20-01-12,False,26214.93979999999
1,5,27-01-12,False,25872.82239999999
1,5,03-02-12,False,27771.93570000002
1,5,10-02-12,True,34012.313699999984
1,5,17-02-12,False,23248.345299999994
1,5,24-02-12,False,30485.135400000043
1,5,02-03-12,False,29461.504299999982
1,5,09-03-12,False,25814.630199999996
1,5,16-03-12,False,20856.020799999995
1,5,23-03-12,False,17446.166699999998
1,5,30-03-12,False,15070.467000000011
1,5,06-04-12,False,18253.615900000004
1,5,13-04-12,False,19955.77040000001
1,5,20-04-12,False,16661.37200000001
1,5,27-04-12,False,18991.270100000005
1,5,04-05-12,False,19086.17509999999
1,5,11-05-12,False,25382.8248
1,5,18-05-12,False,17900.723099999992
1,5,25-05-12,False,17278.11909999999
1,5,01-06-12,False,19287.688699999973
1,5,08-06-12,False,18634.1306
1,5,15-06-12,False,19006.76800000002
1,5,22-06-12,False,18846.550999999996
1,5,29-06-12,False,20273.1373
1,5,06-07-12,False,19947.496800000008
1,5,13-07-12,False,17338.627599999985
1,5,20-07-12,False,16672.821299999996
1,5,27-07-12,False,18299.10129999998
1,5,03-08-12,False,20567.513300000006
1,5,10-08-12,False,20703.456599999998
1,5,17-08-12,False,18228.523200000007
1,5,24-08-12,False,18595.594500000003
1,5,31-08-12,False,17758.469000000005
1,5,07-09-12,True,21074.6219
1,5,14-09-12,False,19811.224500000033
1,5,21-09-12,False,22085.8023
1,5,28-09-12,False,20080.502300000033
1,5,05-10-12,False,15749.952100000002
1,5,12-10-12,False,27275.573099999987
1,5,19-10-12,False,24649.34400000002
1,5,26-10-12,False,25874.76960000001
1,6,06-01-12,False,10505.604200000002
1,6,13-01-12,False,10708.839399999995
1,6,20-01-12,False,15561.239000000001
1,6,27-01-12,False,15657.114900000002
1,6,03-02-12,False,15132.45730000001
1,6,10-02-12,True,16213.436900000008
1,6,17-02-12,False,10463.900000000012
1,6,24-02-12,False,20204.438100000007
1,6,02-03-12,False,17902.92069999999
1,6,09-03-12,False,14984.54600000001
1,6,16-03-12,False,7286.6459999999925
1,6,23-03-12,False,7510.095099999999
1,6,30-03-12,False,7687.352400000006
1,6,06-04-12,False,6803.575800000003
1,6,13-04-12,False,7677.8045999999995
1,6,20-04-12,False,7227.915700000009
1,6,27-04-12,False,10880.142600000003
1,6,04-05-12,False,6096.648399999995
1,6,11-05-12,False,9388.138500000006
1,6,18-05-12,False,6215.160900000004
1,6,25-05-12,False,8010.281799999989
1,6,01-06-12,False,7217.565399999993
1,6,08-06-12,False,7743.936299999997
1,6,15-06-12,False,9691.237599999991
1,6,22-06-12,False,9229.227799999991
1,6,29-06-12,False,7568.3120999999965
1,6,06-07-12,False,10486.724599999994
1,6,13-07-12,False,7826.10059999999
1,6,20-07-12,False,6658.668199999997
1,6,27-07-12,False,6113.777300000003
1,6,03-08-12,False,7385.983800000001
1,6,10-08-12,False,9273.567099999987
1,6,17-08-12,False,10907.565499999993
1,6,24-08-12,False,8163.389299999997
1,6,31-08-12,False,8143.275499999998
1,6,07-09-12,True,14667.0763
1,6,14-09-12,False,7771.239400000009
1,6,21-09-12,False,8591.22410000001
1,6,28-09-12,False,7695.167900000012
1,6,05-10-12,False,6919.496500000006
1,6,12-10-12,False,9960.199499999992
1,6,19-10-12,False,7124.693900000006
1,6,26-10-12,False,8092.089000000012
1,7,06-01-12,False,21375.782199999994
1,7,13-01-12,False,18726.76090000001
1,7,20-01-12,False,22526.147600000004
1,7,27-01-12,False,22515.420900000005
1,7,03-02-12,False,24262.180600000007
1,7,10-02-12,True,34254.61140000002
1,7,17-02-12,False,19905.764699999992
1,7,24-02-12,False,26719.34570000002
1,7,02-03-12,False,25961.039700000034
1,7,09-03-12,False,23059.7146
1,7,16-03-12,False,19209.75289999999
1,7,23-03-12,False,19572.639099999993
1,7,30-03-12,False,20715.802000000003
1,7,06-04-12,False,17867.916699999998
1,7,13-04-12,False,21113.345400000002
1,7,20-04-12,False,20297.871300000003
1,7,27-04-12,False,22866.73459999999
1,7,04-05-12,False,23693.34649999999
1,7,11-05-12,False,20961.94489999999
1,7,18-05-12,False,19236.401699999977
1,7,25-05-12,False,25637.47820000004
1,7,01-06-12,False,19549.85790000001
1,7,08-06-12,False,18340.1573
1,7,15-06-12,False,25386.85310000001
1,7,22-06-12,False,24285.68120000003
1,7,29-06-12,False,25288.701100000002
1,7,06-07-12,False,25576.441999999995
1,7,13-07-12,False,19700.165600000022
1,7,20-07-12,False,19909.914399999998
1,7,27-07-12,False,17789.645599999993
1,7,03-08-12,False,25776.53470000001
1,7,10-08-12,False,25868.549200000005
1,7,17-08-12,False,18238.634299999972
1,7,24-08-12,False,18679.287999999997
1,7,31-08-12,False,19839.988599999997
1,7,07-09-12,True,20074.0632
1,7,14-09-12,False,15200.93309999999
1,7,21-09-12,False,17405.09669999999
1,7,28-09-12,False,15122.451899999987
1,7,05-10-12,False,19851.490899999975
1,7,12-10-12,False,34646.03090000003
1,7,19-10-12,False,17669.951799999984
1,7,26-10-12,False,17532.424900000005
1,8,06-01-12,False,32730.561700000006
1,8,13-01-12,False,29920.186399999995
1,8,20-01-12,False,31180.197899999996
1,8,27-01-12,False,31039.140999999996
1,8,03-02-12,False,32307.18910000002
1,8,10-02-12,True,37093.5128
1,8,17-02-12,False,31785.784800000027
1,8,24-02-12,False,34289.04460000005
1,8,02-03-12,False,35099.655800000044
1,8,09-03-12,False,33416.342699999994
1,8,16-03-12,False,30243.887599999965
1,8,23-03-12,False,30894.874799999976
1,8,30-03-12,False,31739.291199999978
1,8,06-04-12,False,29627.7752
1,8,13-04-12,False,32154.87039999998
1,8,20-04-12,False,31347.294200000008
1,8,27-04-12,False,32882.20469999999
1,8,04-05-12,False,32251.77400000002
1,8,11-05-12,False,30094.66019999998
1,8,18-05-12,False,30996.754199999978
1,8,25-05-12,False,34414.55540000006
1,8,01-06-12,False,31566.295400000028
1,8,08-06-12,False,32030.866900000008
1,8,15-06-12,False,32305.64610000003
1,8,22-06-12,False,32197.35090000004
1,8,29-06-12,False,33086.43980000006
1,8,06-07-12,False,31980.307800000035
1,8,13-07-12,False,32641.2655
1,8,20-07-12,False,31209.560200000014
1,8,27-07-12,False,29446.838300000014
1,8,03-08-12,False,33518.75940000002
1,8,10-08-12,False,32084.498600000028
1,8,17-08-12,False,30470.975500000015
1,8,24-08-12,False,32386.159100000015
1,8,31-08-12,False,29964.077000000005
1,8,07-09-12,True,30755.88170000001
1,8,14-09-12,False,32026.420199999986
1,8,21-09-12,False,31463.785099999994
1,8,28-09-12,False,33037.05629999998
1,8,05-10-12,False,31307.074999999983
1,8,12-10-12,False,33755.611100000024
1,8,19-10-12,False,32500.129800000028
1,8,26-10-12,False,32571.468300000022
1,9,06-01-12,False,26148.24230000001
1,9,13-01-12,False,25309.7238
1,9,20-01-12,False,29715.768800000013
1,9,27-01-12,False,29712.154900000012
1,9,03-02-12,False,34031.794300000045
1,9,10-02-12,True,29225.649899999975
1,9,17-02-12,False,21860.258
1,9,24-02-12,False,32765.50310000004
1,9,02-03-12,False,27845.52170000002
1,9,09-03-12,False,33872.935999999965
1,9,16-03-12,False,31109.626599999992
1,9,23-03-12,False,32413.814399999996
1,9,30-03-12,False,33415.38090000001
1,9,06-04-12,False,27041.14450000002
1,9,13-04-12,False,27510.1226
1,9,20-04-12,False,27336.276600000005
1,9,27-04-12,False,26272.481799999972
1,9,04-05-12,False,29141.42940000002
1,9,11-05-12,False,28134.52919999998
1,9,18-05-12,False,27153.3508
1,9,25-05-12,False,27742.091400000034
1,9,01-06-12,False,33379.855000000025
1,9,08-06-12,False,29405.197999999993
1,9,15-06-12,False,29491.6259
1,9,22-06-12,False,26825.385700000017
1,9,29-06-12,False,27149.619700000036
1,9,06-07-12,False,28443.91210000001
1,9,13-07-12,False,28370.261599999998
1,9,20-07-12,False,29103.652199999982
1,9,27-07-12,False,28587.97630000001
1,9,03-08-12,False,31391.93450000001
1,9,10-08-12,False,27582.484900000007
1,9,17-08-12,False,23365.617199999993
1,9,24-08-12,False,28614.71529999999
1,9,31-08-12,False,25986.55209999999
1,9,07-09-12,True,30909.152900000016
1,9,14-09-12,False,30883.90019999997
1,9,21-09-12,False,28747.810499999985
1,9,28-09-12,False,32005.03009999997
1,9,05-10-12,False,25570.48000000001
1,9,12-10-12,False,31961.74220000004
1,9,19-10-12,False,30994.640900000017
1,9,26-10-12,False,30523.187500000036
1,10,06-01-12,False,26238.907400000004
1,10,13-01-12,False,25558.34119999999
1,10,20-01-12,False,29399.556400000016
1,10,27-01-12,False,29516.789300000015
1,10,03-02-12,False,32616.99070000003
1,10,10-02-12,True,27721.02279999999
1,10,17-02-12,False,25150.398899999986
1,10,24-02-12,False,33316.36180000004
1,10,02-03-12,False,31094.059100000035
1,10,09-03-12,False,31761.62020000001
1,10,16-03-12,False,32835.581
1,10,23-03-12,False,34062.04019999999
1,10,30-03-12,False,36546.24659999998
1,10,06-04-12,False,29286.319400000004
1,10,13-04-12,False,29771.315899999994
1,10,20-04-12,False,30604.568799999997
1,10,27-04-12,False,29531.05019999999
1,10,04-05-12,False,28791.016299999985
1,10,11-05-12,False,28611.406999999992
1,10,18-05-12,False,28889.779899999976
1,10,25-05-12,False,28781.652100000043
1,10,01-06-12,False,31742.736800000024
1,10,08-06-12,False,30500.962199999998
1,10,15-06-12,False,29777.68769999999
1,10,22-06-12,False,28824.09650000002
1,10,29-06-12,False,31443.336800000026
1,10,06-07-12,False,29731.774699999987
1,10,13-07-12,False,29344.650299999994
1,10,20-07-12,False,29555.248799999965
1,10,27-07-12,False,29805.967299999957
1,10,03-08-12,False,32553.359699999994
1,10,10-08-12,False,30747.05150000001
1,10,17-08-12,False,29585.316700000018
1,10,24-08-12,False,30199.9496
1,10,31-08-12,False,28597.460800000004
1,10,07-09-12,True,30623.96610000001
1,10,14-09-12,False,30485.95579999996
1,10,21-09-12,False,29560.536699999975
1,10,28-09-12,False,31318.226999999966
1,10,05-10-12,False,28074.45769999999
1,10,12-10-12,False,28565.934900000026
1,10,19-10-12,False,29061.58850000002
1,10,26-10-12,False,26576.970700000034
1,11,06-01-12,False,22996.28939999999
1,11,13-01-12,False,22345.6232
1,11,20-01-12,False,22779.641400000008
1,11,27-01-12,False,22780.166100000002
1,11,03-02-12,False,22152.569199999994
1,11,10-02-12,True,23265.876099999994
1,11,17-02-12,False,19118.684800000014
1,11,24-02-12,False,23811.433599999993
1,11,02-03-12,False,22149.429999999986
1,11,09-03-12,False,26820.094100000017
1,11,16-03-12,False,22595.44749999998
1,11,23-03-12,False,23324.274299999986
1,11,30-03-12,False,24348.695499999983
1,11,06-04-12,False,24132.723200000004
1,11,13-04-12,False,22916.01290000001
1,11,20-04-12,False,21365.627499999988
1,11,27-04-12,False,20784.2002
1,11,04-05-12,False,25432.3282
1,11,11-05-12,False,25149.298499999986
1,11,18-05-12,False,23113.833599999994
1,11,25-05-12,False,25684.36140000003
1,11,01-06-12,False,22291.151800000014
1,11,08-06-12,False,26425.1158
1,11,15-06-12,False,27577.558700000005
1,11,22-06-12,False,26361.37340000001
1,11,29-06-12,False,34844.94709999998
1,11,06-07-12,False,28677.202199999992
1,11,13-07-12,False,25591.892600000006
1,11,20-07-12,False,26842.673199999997
1,11,27-07-12,False,27099.431699999986
1,11,03-08-12,False,30407.768699999986
1,11,10-08-12,False,34003.886600000005
1,11,17-08-12,False,29697.8966
1,11,24-08-12,False,26597.9227
1,11,31-08-12,False,26576.6175
1,11,07-09-12,True,27147.8107
1,11,14-09-12,False,25240.0773
1,11,21-09-12,False,23765.424900000016
1,11,28-09-12,False,26342.588399999993
1,11,05-10-12,False,21510.2303
1,11,12-10-12,False,25164.999400000008
1,11,19-10-12,False,18992.67509999998
1,11,26-10-12,False,19026.09940000001
1,12,06-01-12,False,13382.973400000015
1,12,13-01-12,False,11174.488100000008
1,12,20-01-12,False,13793.792500000005
1,12,27-01-12,False,13877.611900000004
1,12,03-02-12,False,14032.195700000018
1,12,10-02-12,True,16048.80450000001
1,12,17-02-12,False,11418.496600000004
1,12,24-02-12,False,12915.941000000013
1,12,02-03-12,False,13495.9044
1,12,09-03-12,False,18100.8287
1,12,16-03-12,False,16137.314100000003
1,12,23-03-12,False,15984.805500000002
1,12,30-03-12,False,15248.799400000004
1,12,06-04-12,False,13566.411600000003
1,12,13-04-12,False,13964.808200000007
1,12,20-04-12,False,13244.874899999997
1,12,27-04-12,False,12807.686700000004
1,12,04-05-12,False,14952.090600000007
1,12,11-05-12,False,13021.042899999999
1,12,18-05-12,False,13896.259699999995
1,12,25-05-12,False,13263.725800000026
1,12,01-06-12,False,13693.248500000005
1,12,08-06-12,False,15452.335400000007
1,12,15-06-12,False,13141.809100000006
1,12,22-06-12,False,13727.69650000002
1,12,29-06-12,False,15098.626700000006
1,12,06-07-12,False,14124.474600000009
1,12,13-07-12,False,13927.623300000005
1,12,20-07-12,False,13918.559300000012
1,12,27-07-12,False,11786.081000000007
1,12,03-08-12,False,20535.151100000006
1,12,10-08-12,False,16692.806500000017
1,12,17-08-12,False,16044.120500000025
1,12,24-08-12,False,16319.754700000007
1,12,31-08-12,False,15062.781300000008
1,12,07-09-12,True,17021.038900000018
1,12,14-09-12,False,15877.007799999996
1,12,21-09-12,False,16137.504400000002
1,12,28-09-12,False,16419.133199999993
1,12,05-10-12,False,13926.861999999996
1,12,12-10-12,False,17406.63200000001
1,12,19-10-12,False,13636.041300000004
1,12,26-10-12,False,14175.682500000006
1,13,06-01-12,False,25871.641500000005
1,13,13-01-12,False,28538.180400000016
1,13,20-01-12,False,27219.996999999992
1,13,27-01-12,False,27037.852699999992
1,13,03-02-12,False,30292.481099999975
1,13,10-02-12,True,29650.815499999993
1,13,17-02-12,False,30838.729
1,13,24-02-12,False,28020.664999999975
1,13,02-03-12,False,33517.77799999996
1,13,09-03-12,False,34796.5904
1,13,16-03-12,False,31739.570799999987
1,13,23-03-12,False,31382.092599999978
1,13,30-03-12,False,30512.082999999973
1,13,06-04-12,False,28788.638500000012
1,13,13-04-12,False,34270.67330000002
1,13,20-04-12,False,34401.804799999954
1,13,27-04-12,False,35122.64520000001
1,13,04-05-12,False,32909.93089999998
1,13,11-05-12,False,33926.95000000003
1,13,18-05-12,False,30266.37420000001
1,13,25-05-12,False,29148.753500000013
1,13,01-06-12,False,26543.950400000016
1,13,08-06-12,False,33175.4173
1,13,15-06-12,False,32984.14600000002
1,13,22-06-12,False,31000.108600000018
1,13,29-06-12,False,34420.95160000004
1,13,06-07-12,False,35025.35460000005
1,13,13-07-12,False,31137.338100000015
1,13,20-07-12,False,34401.49070000004
1,13,27-07-12,False,35222.227600000064
1,13,03-08-12,False,38925.79689999999
1,13,10-08-12,False,32448.71720000004
1,13,17-08-12,False,32254.17090000004
1,13,24-08-12,False,33084.212300000014
1,13,31-08-12,False,34137.270400000016
1,13,07-09-12,True,34040.69100000002
1,13,14-09-12,False,37013.37950000003
1,13,21-09-12,False,35897.34170000001
1,13,28-09-12,False,37324.835400000025
1,13,05-10-12,False,30893.250400000015
1,13,12-10-12,False,32776.846300000005
1,13,19-10-12,False,36169.87550000006
1,13,26-10-12,False,34956.578100000064
1,14,06-01-12,False,15472.3729
1,14,13-01-12,False,14025.933199999996
1,14,20-01-12,False,13352.140800000003
1,14,27-01-12,False,13373.112600000002
1,14,03-02-12,False,15555.306900000007
1,14,10-02-12,True,17377.49219999999
1,14,17-02-12,False,17549.418200000004
1,14,24-02-12,False,13893.014400000011
1,14,02-03-12,False,17053.801600000003
1,14,09-03-12,False,15702.259800000009
1,14,16-03-12,False,18518.383499999996
1,14,23-03-12,False,16516.212499999987
1,14,30-03-12,False,16045.749099999983
1,14,06-04-12,False,15088.355099999986
1,14,13-04-12,False,15899.949399999976
1,14,20-04-12,False,15668.229899999978
1,14,27-04-12,False,18241.78379999996
1,14,04-05-12,False,15898.736499999983
1,14,11-05-12,False,17706.56509999999
1,14,18-05-12,False,16333.169599999981
1,14,25-05-12,False,15075.97349999999
1,14,01-06-12,False,14114.017999999993
1,14,08-06-12,False,15939.266399999988
1,14,15-06-12,False,16148.647400000014
1,14,22-06-12,False,15408.4461
1,14,29-06-12,False,15744.173600000007
1,14,06-07-12,False,16919.24840000002
1,14,13-07-12,False,17044.600299999995
1,14,20-07-12,False,17096.61340000002
1,14,27-07-12,False,17586.37590000002
1,14,03-08-12,False,17412.46210000002
1,14,10-08-12,False,13105.063599999994
1,14,17-08-12,False,14171.575499999984
1,14,24-08-12,False,16223.689599999983
1,14,31-08-12,False,17016.100499999997
1,14,07-09-12,True,19005.445000000003
1,14,14-09-12,False,15796.77759999999
1,14,21-09-12,False,16111.190699999994
1,14,28-09-12,False,16602.93059999999
1,14,05-10-12,False,17474.89319999998
1,14,12-10-12,False,16358.246999999992
1,14,19-10-12,False,13570.4499
1,14,26-10-12,False,13581.061000000005
1,16,06-01-12,False,12208.903400000008
1,16,13-01-12,False,7940.476100000001
1,16,20-01-12,False,14630.46189999999
1,16,27-01-12,False,14752.198899999992
1,16,03-02-12,False,25780.29069999998
1,16,10-02-12,True,9804.780399999996
1,16,17-02-12,False,11628.361100000006
1,16,24-02-12,False,14044.382200000007
1,16,02-03-12,False,22145.71000000001
1,16,09-03-12,False,15427.614200000002
1,16,16-03-12,False,38311.716199999995
1,16,23-03-12,False,36671.8921
1,16,30-03-12,False,34434.13469999999
1,16,06-04-12,False,32990.443699999974
1,16,13-04-12,False,38115.0048
1,16,20-04-12,False,39887.79150000002
1,16,27-04-12,False,40850.42920000002
1,16,04-05-12,False,38243.76279999998
1,16,11-05-12,False,24487.12600000001
1,16,18-05-12,False,36502.676099999975
1,16,25-05-12,False,37727.79999999995
1,16,01-06-12,False,20106.914999999975
1,16,08-06-12,False,26566.01769999999
1,16,15-06-12,False,34860.57309999999
1,16,22-06-12,False,34184.646999999975
1,16,29-06-12,False,29669.48450000003
1,16,06-07-12,False,30968.61930000001
1,16,13-07-12,False,38325.11470000002
1,16,20-07-12,False,27631.202000000005
1,16,27-07-12,False,26105.78460000001
1,16,03-08-12,False,30788.189300000013
1,16,10-08-12,False,15558.801399999997
1,16,17-08-12,False,19679.53729999998
1,16,24-08-12,False,27640.025299999983
1,16,31-08-12,False,27900.24579999999
1,16,07-09-12,True,20463.17000000001
1,16,14-09-12,False,13533.26909999999
1,16,21-09-12,False,15036.586699999994
1,16,28-09-12,False,13469.026699999993
1,16,05-10-12,False,36468.73219999997
1,16,12-10-12,False,13206.4699
1,16,19-10-12,False,13610.703900000006
1,16,26-10-12,False,13091.80400000001
1,17,06-01-12,False,9800.528299999994
1,17,13-01-12,False,7452.482799999999
1,17,20-01-12,False,7193.207500000005
1,17,27-01-12,False,7105.723700000005
1,17,03-02-12,False,9466.277300000005
1,17,10-02-12,True,10190.367499999998
1,17,17-02-12,False,9887.347000000012
1,17,24-02-12,False,7144.459999999999
1,17,02-03-12,False,8993.16759999999
1,17,09-03-12,False,8422.262499999993
1,17,16-03-12,False,8747.62169999999
1,17,23-03-12,False,8242.213899999995
1,17,30-03-12,False,8252.676199999994
1,17,06-04-12,False,7866.173499999995
1,17,13-04-12,False,7163.494299999995
1,17,20-04-12,False,7404.6581000000015
1,17,27-04-12,False,6560.874
1,17,04-05-12,False,7920.8947000000035
1,17,11-05-12,False,10007.698199999986
1,17,18-05-12,False,7586.071500000003
1,17,25-05-12,False,6006.530299999996
1,17,01-06-12,False,6254.600300000002
1,17,08-06-12,False,7675.326800000003
1,17,15-06-12,False,7407.972900000001
1,17,22-06-12,False,6337.837799999997
1,17,29-06-12,False,9436.429200000008
1,17,06-07-12,False,7798.120199999999
1,17,13-07-12,False,7897.522699999996
1,17,20-07-12,False,7537.684699999996
1,17,27-07-12,False,7175.429399999993
1,17,03-08-12,False,6774.741600000004
1,17,10-08-12,False,5902.672700000001
1,17,17-08-12,False,9655.663900000016
1,17,24-08-12,False,7581.280400000002
1,17,31-08-12,False,8618.213500000005
1,17,07-09-12,True,8110.50889999999
1,17,14-09-12,False,6409.110699999997
1,17,21-09-12,False,7536.903599999995
1,17,28-09-12,False,6458.420199999997
1,17,05-10-12,False,7401.330700000005
1,17,12-10-12,False,7992.248199999991
1,17,19-10-12,False,8631.076499999992
1,17,26-10-12,False,11235.9781
1,18,06-01-12,False,9187.990599999994
1,18,13-01-12,False,6103.047700000001
1,18,20-01-12,False,4187.9542999999985
1,18,27-01-12,False,4082.883999999999
1,18,03-02-12,False,5610.827999999995
1,18,10-02-12,True,16185.993499999984
1,18,17-02-12,False,12642.272300000002
1,18,24-02-12,False,5278.162299999999
1,18,02-03-12,False,5966.008399999997
1,18,09-03-12,False,9124.751800000007
1,18,16-03-12,False,4051.254599999998
1,18,23-03-12,False,3269.5365999999967
1,18,30-03-12,False,2496.4766
1,18,06-04-12,False,4466.503799999999
