filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05545.jpg,11,20,28,20,46,18,63,15,16,26,23,26,29,26,47,24,53,22,60,22,40,45,28,53,41,55,53,51
04386.jpg,11,23,21,18,36,13,55,11,15,29,20,27,24,26,41,22,47,20,53,18,27,36,27,52,35,50,48,47
00691.jpg,165,119,264,138,387,149,523,157,186,183,226,186,265,195,401,211,449,210,498,214,281,356,229,450,300,468,399,469
02146.jpg,16,18,36,14,57,15,77,19,22,24,29,23,36,23,59,25,65,25,73,26,47,36,32,55,48,55,63,56
01024.jpg,13,11,20,11,29,11,40,11,15,16,18,16,21,16,31,16,35,16,39,16,22,28,20,38,25,38,33,38
00179.jpg,14,26,37,23,60,21,79,18,21,33,29,32,37,32,61,30,68,28,76,27,54,54,37,68,54,69,69,65
01322.jpg,56,64,124,57,191,62,253,70,72,92,97,90,120,92,194,97,217,96,240,100,160,149,110,216,157,214,197,219
04196.jpg,36,38,64,36,95,34,130,32,44,52,55,51,65,51,101,50,113,48,126,48,77,89,65,123,85,122,108,121
00624.jpg,83,17,113,43,142,69,168,90,80,37,91,46,100,56,131,82,142,90,153,99,94,103,54,104,75,124,97,137
00044.jpg,61,58,123,61,186,68,244,71,74,84,97,85,118,88,186,95,208,94,231,96,149,159,100,199,144,207,187,205
02899.jpg,109,80,222,101,331,128,425,139,130,121,171,127,208,140,323,166,359,168,399,175,261,270,155,301,238,332,313,327
05597.jpg,14,20,32,20,51,19,70,17,19,27,26,27,32,27,53,26,60,25,67,25,42,47,30,58,44,60,58,56
04629.jpg,161,210,258,196,394,163,575,144,196,288,238,277,282,273,440,248,497,234,560,228,300,446,296,631,365,613,484,605
03664.jpg,43,59,106,52,161,54,204,54,58,80,80,77,100,79,160,80,177,77,194,78,148,133,96,185,139,183,165,183
00251.jpg,175,81,334,113,466,170,568,215,194,141,246,153,294,174,439,230,480,241,524,262,363,323,191,395,297,431,377,455
00425.jpg,29,59,79,50,129,46,173,41,44,75,63,72,80,72,132,67,148,62,165,61,118,115,82,151,119,150,150,143
01047.jpg,70,17,99,37,124,59,148,78,67,34,77,41,85,50,114,73,124,79,133,87,80,90,41,96,60,113,80,124
04669.jpg,118,121,240,115,367,125,482,138,145,172,190,171,232,176,369,186,412,184,457,189,296,292,202,396,290,402,374,404
04274.jpg,90,175,251,151,388,142,487,122,134,218,190,210,240,210,385,196,426,183,468,179,384,343,250,438,368,438,439,413
00996.jpg,18,18,37,19,57,20,75,21,22,26,30,26,36,27,58,29,64,29,71,29,47,49,32,63,46,65,58,64
01090.jpg,17,36,46,31,72,27,94,22,25,45,36,43,45,43,73,39,82,36,90,34,69,72,47,94,68,92,81,88
05239.jpg,20,65,63,53,105,41,141,28,35,78,51,73,66,70,109,58,123,51,137,47,105,106,77,138,110,133,135,120
02118.jpg,61,82,143,73,223,74,293,73,82,108,112,104,139,106,226,107,252,103,279,104,194,182,131,245,191,246,241,242
01740.jpg,136,146,294,149,451,163,594,170,170,207,228,207,281,216,448,231,502,226,559,230,360,375,228,463,342,485,448,475
04708.jpg,13,25,27,18,44,14,62,12,18,31,23,28,29,27,47,23,54,21,60,20,37,38,32,59,43,55,55,53
00453.jpg,84,88,168,80,259,86,346,98,101,128,134,126,162,129,260,135,292,134,325,138,198,200,134,282,194,284,255,287
01406.jpg,18,31,46,28,75,26,102,24,26,41,36,40,46,40,77,39,86,36,97,36,64,66,44,85,65,86,84,82
01199.jpg,8,9,17,9,25,9,33,9,10,13,13,13,16,13,26,13,29,13,32,13,20,23,15,30,20,31,26,30
00655.jpg,33,24,62,29,91,34,117,36,38,36,49,37,59,40,90,46,100,46,110,47,71,79,46,95,66,100,86,100
04322.jpg,18,17,38,19,56,22,72,22,21,24,28,25,35,26,55,29,61,28,67,29,46,49,27,57,41,61,53,59
05175.jpg,8,14,17,13,29,11,41,9,11,18,15,18,19,17,31,16,35,14,40,14,25,29,21,37,28,37,37,34
00008.jpg,17,18,29,17,44,16,61,15,21,25,26,24,31,25,48,24,53,23,59,23,35,43,31,58,40,58,51,57
03289.jpg,11,4,20,7,28,11,35,13,12,8,15,9,18,11,27,14,29,15,32,16,21,21,11,24,17,27,22,28
05137.jpg,21,22,43,25,65,26,87,24,26,31,35,31,42,33,66,34,74,33,83,33,52,62,37,72,52,76,69,73
03409.jpg,22,45,58,37,88,32,111,25,32,55,45,52,56,52,89,46,98,42,108,40,88,84,61,113,86,110,101,104
03053.jpg,24,46,65,40,104,37,139,33,36,59,51,57,65,57,107,54,120,50,133,49,96,96,66,125,96,125,119,120
05047.jpg,40,31,73,34,108,39,145,44,46,48,59,49,71,52,110,57,123,57,137,59,82,92,59,119,82,123,107,125
01672.jpg,31,37,69,33,108,35,143,39,40,53,54,51,67,53,108,55,122,53,135,55,87,84,58,117,85,118,110,118
00084.jpg,236,216,379,231,575,222,812,214,282,309,344,307,405,315,623,315,701,306,784,305,439,567,404,720,514,738,686,721
04095.jpg,19,18,35,18,52,18,71,20,23,26,29,26,34,27,54,28,60,28,67,29,39,45,30,62,40,63,53,64
03649.jpg,24,43,65,37,103,36,134,33,35,55,50,53,63,54,104,52,116,49,128,49,96,91,64,120,93,120,114,116
05642.jpg,21,95,59,67,100,43,139,24,41,106,56,95,70,88,114,64,127,54,142,47,116,103,107,158,137,142,164,125
05559.jpg,28,32,53,33,83,31,114,29,36,45,46,44,55,45,88,44,99,43,110,42,68,80,55,101,74,103,96,100
00323.jpg,34,53,67,45,107,39,154,38,43,72,56,68,69,67,113,62,129,59,146,58,78,101,62,148,86,143,117,141
03862.jpg,9,14,21,14,32,12,42,10,12,18,16,17,20,18,33,16,36,15,40,14,29,32,21,39,30,39,37,37
05283.jpg,35,40,73,38,111,39,148,40,44,57,58,56,71,57,113,58,127,56,141,57,90,95,62,129,89,130,113,129
00437.jpg,41,12,54,21,71,30,92,37,41,24,46,27,51,30,71,40,78,42,86,46,44,58,33,68,42,75,59,80
02244.jpg,60,71,104,67,161,59,227,55,75,96,94,93,111,93,176,88,197,84,220,82,132,157,119,211,153,210,200,204
02602.jpg,16,21,30,19,47,17,67,16,20,28,26,27,32,27,51,26,57,24,64,24,37,44,32,62,42,61,55,60
00124.jpg,113,77,209,95,304,114,391,123,130,120,165,124,198,134,301,155,334,155,369,161,236,259,156,316,222,334,286,338
01726.jpg,29,21,47,22,67,24,90,26,32,32,39,32,45,33,68,35,76,35,85,36,48,56,36,77,49,78,64,80
03745.jpg,58,139,167,115,267,98,351,73,91,168,131,158,166,156,273,137,304,123,338,117,257,252,178,330,258,324,315,301
04028.jpg,120,82,187,92,273,100,373,111,134,128,161,129,188,135,285,147,319,147,355,151,189,237,156,314,204,323,278,328
04758.jpg,199,275,337,261,524,220,757,189,250,372,310,360,370,356,583,323,657,305,740,295,419,594,401,808,504,793,660,772
05138.jpg,29,58,53,51,88,39,131,28,40,72,52,69,63,66,101,55,114,50,129,46,76,103,78,134,98,132,128,121
05169.jpg,69,18,93,36,125,55,163,72,69,38,79,44,88,52,124,72,137,77,151,85,78,94,56,107,74,122,104,132
01433.jpg,368,283,736,328,1075,401,1367,436,432,422,559,435,678,469,1042,538,1157,540,1278,561,843,868,502,1029,759,1103,984,1100
02347.jpg,68,49,129,60,190,73,245,80,79,74,101,77,122,83,187,96,208,97,230,101,147,157,93,181,137,197,181,195
00751.jpg,19,19,38,19,57,20,74,20,23,27,30,27,36,28,57,29,64,28,71,28,47,50,31,64,45,65,57,65
03617.jpg,18,25,44,21,68,22,86,23,24,33,34,32,42,33,68,33,75,32,82,32,64,54,41,75,61,74,73,74
05006.jpg,12,13,23,13,34,13,47,12,15,18,19,18,23,19,36,18,40,17,45,17,29,34,24,44,31,45,40,44
02153.jpg,7,12,17,10,27,10,36,8,10,16,14,15,17,15,28,14,31,13,35,13,25,25,18,34,25,33,31,32
01945.jpg,31,40,69,40,108,40,146,37,41,53,56,53,69,54,111,54,124,52,139,52,90,98,63,120,91,124,119,118
00088.jpg,18,116,58,87,99,54,138,20,43,127,58,114,73,106,117,72,129,58,146,46,128,135,124,184,156,166,182,139
04617.jpg,11,5,22,8,30,11,36,13,12,9,15,10,19,12,28,15,31,15,33,16,24,23,12,27,19,29,24,30
01620.jpg,91,123,204,111,317,110,417,109,120,167,162,163,199,165,322,164,359,158,398,159,274,277,189,374,270,374,338,368
02788.jpg,28,11,46,20,65,28,83,32,30,20,36,23,43,26,63,35,69,36,77,38,45,55,27,58,40,66,55,68
04828.jpg,28,33,60,31,92,32,121,33,36,45,47,45,58,46,93,47,104,45,115,46,77,77,52,104,75,105,96,104
01161.jpg,15,13,32,15,48,18,63,19,19,20,25,20,30,22,47,24,53,24,59,25,38,40,23,48,35,51,45,51
01557.jpg,22,16,34,17,51,18,71,21,25,25,30,25,35,26,54,28,61,28,68,28,36,44,30,59,40,61,54,61
05409.jpg,33,67,90,55,146,49,195,45,50,84,71,80,91,80,150,74,168,68,187,68,136,124,95,170,138,168,171,160
02117.jpg,79,71,117,69,172,63,247,62,92,103,108,100,125,101,190,97,213,94,238,94,125,167,124,238,151,235,201,236
02008.jpg,17,25,44,22,69,23,91,24,23,34,33,33,42,34,69,35,77,33,86,34,60,54,37,74,56,75,71,74
02594.jpg,59,77,86,69,132,53,195,44,73,101,86,96,100,94,152,81,171,75,193,72,104,148,116,211,137,204,180,198
04020.jpg,50,88,110,74,178,62,247,52,71,109,95,103,117,101,191,90,214,83,240,81,159,165,130,224,176,219,225,208
05830.jpg,6,9,15,9,24,8,32,8,8,13,12,12,15,13,24,12,27,12,31,11,20,21,14,28,20,28,26,27
05823.jpg,6,10,17,8,26,8,32,8,9,13,13,12,16,12,26,12,28,11,31,11,24,20,16,29,23,28,28,28
00676.jpg,110,91,193,89,290,96,394,110,129,133,162,131,192,135,300,145,336,145,374,150,217,229,167,319,228,323,304,329
05075.jpg,58,56,129,50,200,61,262,76,74,80,101,79,125,83,201,94,223,95,248,101,168,135,110,193,163,196,208,201
04454.jpg,32,42,58,37,92,32,132,31,41,57,52,55,62,54,100,50,113,48,127,48,70,84,62,120,81,118,109,115
00279.jpg,64,27,111,43,154,61,193,73,68,49,84,54,100,62,147,80,162,83,178,89,112,121,63,137,95,153,126,158
00401.jpg,83,175,207,129,340,108,461,104,123,222,171,207,215,202,355,180,398,168,444,166,311,276,237,427,330,404,410,395
05860.jpg,38,78,79,66,129,51,182,37,55,96,73,90,89,88,143,74,161,66,181,62,120,140,110,189,142,183,179,171
01533.jpg,203,225,449,211,683,232,885,250,257,322,347,318,428,329,683,349,760,342,839,352,580,553,380,764,549,766,682,776
01354.jpg,115,128,237,128,362,131,480,129,145,179,191,177,233,182,369,187,413,180,458,182,301,323,214,417,301,424,384,418
03494.jpg,19,25,39,23,63,22,88,22,24,34,33,33,40,34,66,33,75,32,84,31,49,55,37,72,53,73,72,70
01837.jpg,21,23,44,24,65,25,83,23,27,31,34,31,42,32,64,33,72,31,79,31,55,62,37,73,53,76,67,73
04681.jpg,20,28,46,26,72,26,95,24,27,37,36,36,45,37,73,36,82,35,91,34,61,65,42,82,61,83,78,80
05303.jpg,75,71,134,77,196,78,260,74,90,101,111,102,133,106,202,107,225,104,249,104,158,196,123,241,164,248,209,243
04894.jpg,44,40,86,44,129,48,171,49,53,60,69,61,83,63,130,68,146,67,162,68,101,115,71,144,100,149,130,148
05060.jpg,119,139,222,143,346,141,480,138,148,193,189,191,229,196,363,198,409,192,458,192,267,346,211,429,291,445,392,430
02083.jpg,147,216,347,201,561,199,765,194,201,290,280,284,349,289,575,288,649,275,726,276,467,481,322,607,474,624,626,597
02862.jpg,12,22,31,20,50,18,68,15,17,29,24,28,31,28,51,26,58,24,65,23,44,46,31,59,46,60,58,56
04896.jpg,542,429,815,504,1192,492,1663,457,626,617,743,625,865,648,1290,659,1445,639,1610,634,902,1250,852,1506,1061,1569,1409,1523
00763.jpg,130,164,237,158,372,141,526,126,169,223,214,216,257,218,406,206,457,195,511,192,309,375,278,499,357,498,461,484
05181.jpg,9,16,24,14,38,13,49,12,13,21,18,20,23,20,38,19,42,18,47,18,36,33,24,45,34,44,42,43
01505.jpg,93,226,251,198,382,168,478,119,141,272,193,259,244,254,383,220,423,198,467,182,396,402,273,488,390,484,458,436
03815.jpg,37,40,67,39,103,37,143,36,45,56,58,55,69,56,109,55,122,53,137,53,81,94,67,128,88,128,116,126
01562.jpg,17,65,43,47,74,31,107,18,32,76,43,69,53,64,86,48,97,41,109,36,81,81,80,122,101,111,123,100
05619.jpg,26,16,44,19,63,23,82,27,28,27,35,28,41,29,62,34,70,34,77,36,44,52,29,69,41,71,55,73
01869.jpg,22,32,50,30,79,29,107,26,30,43,41,42,50,42,82,41,92,39,103,38,69,73,51,93,71,94,91,90
00469.jpg,175,227,368,203,564,194,755,191,226,309,298,298,364,302,580,295,650,282,722,284,473,496,349,699,482,688,603,686
04473.jpg,11,26,29,21,49,18,69,15,17,33,24,31,31,31,52,27,59,25,67,24,43,46,33,63,46,62,60,58
01362.jpg,70,85,141,81,222,79,307,80,89,118,116,116,142,118,229,118,260,114,291,114,170,192,126,250,178,256,241,249
02694.jpg,17,37,39,32,64,25,92,19,26,47,35,44,43,43,71,37,80,33,90,31,58,69,51,91,68,89,87,83
04377.jpg,11,11,23,11,35,13,45,13,13,15,18,15,22,16,34,18,38,17,42,17,29,31,18,38,27,39,34,39
01513.jpg,651,269,1101,370,1466,547,1738,702,686,461,828,502,964,566,1373,736,1489,776,1600,845,1153,1005,637,1252,941,1352,1151,1443
05364.jpg,91,94,194,94,297,103,392,109,114,131,152,130,186,135,297,146,333,143,370,147,240,239,158,302,234,314,305,309
03204.jpg,37,73,101,61,163,56,216,51,56,93,80,89,101,89,167,84,187,78,208,77,152,142,106,195,152,192,188,185
04792.jpg,68,29,101,45,143,59,192,71,73,53,86,58,99,64,146,80,163,83,181,88,96,120,75,140,99,155,138,159
05272.jpg,7,13,16,12,27,10,37,8,10,17,14,16,17,16,29,14,32,13,36,12,25,27,19,35,27,35,34,32
03540.jpg,17,18,28,18,43,16,61,15,21,25,25,24,30,25,47,24,53,23,59,22,34,44,31,56,40,57,53,55
03135.jpg,10,11,17,10,26,9,38,9,12,16,15,15,18,15,28,14,32,14,36,14,19,24,17,35,22,34,29,35
04271.jpg,388,537,862,482,1365,464,1860,460,522,730,706,707,873,717,1418,704,1594,672,1777,679,1155,1168,861,1612,1198,1602,1524,1582
03707.jpg,55,102,89,85,144,61,219,45,74,129,90,120,106,115,169,94,191,85,217,79,118,170,130,251,156,236,206,226
04102.jpg,151,502,477,424,776,330,1042,212,260,607,379,569,495,552,813,455,912,400,1024,363,797,848,597,1097,833,1057,1002,960
05050.jpg,19,46,39,36,65,26,92,18,28,57,37,52,45,50,73,40,82,36,92,33,61,74,57,108,73,101,90,96
01862.jpg,76,56,121,52,176,56,241,68,84,85,101,83,118,85,181,91,203,92,227,95,117,133,92,201,124,200,170,208
00167.jpg,229,212,462,217,683,240,880,250,280,304,362,302,440,317,684,341,759,334,837,344,568,575,385,759,545,772,680,778
03103.jpg,16,13,25,13,37,13,51,14,18,20,22,19,26,20,39,20,44,20,49,21,26,32,22,47,29,46,38,48
05542.jpg,15,18,30,16,46,15,61,15,19,25,25,24,30,24,48,23,53,22,59,22,39,39,30,58,41,56,51,57
04159.jpg,30,34,57,34,88,32,121,31,38,48,48,47,58,48,92,47,104,45,116,45,70,83,56,108,75,109,98,107
03795.jpg,25,67,68,51,110,39,146,29,40,80,56,74,71,71,116,58,129,52,143,49,111,101,86,147,119,138,143,129
04747.jpg,31,22,59,25,87,31,114,36,36,35,46,36,55,38,86,44,96,45,107,47,64,67,41,86,60,91,80,92
00107.jpg,53,63,109,58,166,58,221,59,67,88,88,87,107,88,170,88,190,85,211,86,137,145,100,201,138,200,174,201
01261.jpg,12,42,25,33,43,21,65,11,20,49,26,45,32,42,52,31,59,27,67,23,45,59,48,83,59,77,73,69
05246.jpg,33,23,66,27,97,35,122,40,38,36,50,37,61,41,93,48,104,49,114,51,76,76,44,93,67,99,86,101
04001.jpg,129,132,246,138,372,140,502,134,159,183,203,182,244,187,382,192,429,185,478,185,294,343,220,424,305,439,401,426
03372.jpg,16,31,29,25,48,18,72,15,21,39,27,37,33,35,54,29,62,27,70,25,37,51,36,77,46,72,62,70
05948.jpg,45,34,88,36,126,44,155,51,52,51,66,52,80,55,121,63,134,64,146,67,102,98,62,129,91,133,113,136
05591.jpg,32,33,61,32,91,32,122,33,39,46,50,46,60,47,94,48,105,46,116,47,73,80,55,109,75,109,96,109
01496.jpg,32,34,68,35,104,38,136,38,40,48,53,47,65,49,103,52,116,51,129,51,83,89,54,107,80,113,105,109
04405.jpg,33,43,77,43,120,44,157,42,44,58,60,58,75,60,120,62,134,59,149,59,102,107,67,131,99,136,125,131
00208.jpg,28,42,62,36,97,36,129,38,37,58,50,57,62,57,100,57,111,56,123,57,83,92,60,134,83,131,104,133
04240.jpg,17,20,35,19,53,19,70,18,21,27,28,27,34,27,54,27,60,26,67,26,45,47,32,62,45,63,56,62
04369.jpg,25,27,51,25,76,26,98,27,31,38,40,37,49,38,77,39,85,38,94,39,66,65,46,91,64,90,78,91
04317.jpg,23,18,40,17,60,20,81,23,26,28,33,27,40,28,62,31,69,31,77,33,45,46,33,68,46,68,60,71
02981.jpg,14,16,32,14,48,15,61,17,18,22,24,22,30,22,48,24,53,23,58,24,41,37,27,54,39,53,48,55
05605.jpg,59,17,67,33,73,49,80,65,56,23,58,28,59,34,67,52,70,58,72,65,48,47,32,39,37,51,43,62
00168.jpg,30,34,59,39,90,41,121,41,35,50,46,50,57,52,90,55,101,54,114,54,68,91,45,105,66,111,89,108
05854.jpg,11,45,31,34,53,22,76,12,21,52,29,47,37,44,60,32,68,27,77,23,58,59,54,83,70,77,86,67
03651.jpg,227,143,404,173,587,215,762,249,254,233,319,242,380,261,579,306,646,311,714,326,426,471,276,601,396,631,526,649
03185.jpg,28,37,69,33,105,36,134,36,37,50,52,49,65,51,104,52,116,50,127,51,96,87,60,117,89,118,107,117
00296.jpg,22,26,45,24,70,24,93,24,28,37,37,36,45,37,71,37,80,36,89,36,57,61,42,85,58,84,73,84
05433.jpg,30,30,54,32,83,31,112,30,36,42,46,42,55,43,86,44,97,42,108,42,66,79,52,100,70,102,91,100
01335.jpg,50,69,121,65,188,66,247,64,68,94,94,92,117,94,189,95,212,91,235,92,162,162,109,213,158,215,198,211
00696.jpg,35,27,58,29,86,31,117,33,40,42,50,42,58,43,89,46,100,46,111,47,63,74,50,102,66,103,87,106
00050.jpg,287,284,618,312,923,350,1187,350,353,403,468,409,575,433,901,471,1006,459,1114,466,743,799,444,931,678,992,878,963
03077.jpg,19,43,54,37,87,32,116,25,30,53,43,50,55,50,90,44,101,40,112,38,82,83,58,104,84,104,106,96
02263.jpg,115,448,386,326,658,236,904,167,222,532,327,486,421,465,707,372,792,325,890,303,686,626,550,931,751,868,908,803
02099.jpg,27,25,51,20,73,21,91,26,32,35,40,34,47,34,72,35,80,35,87,36,61,53,42,84,58,81,70,85
00472.jpg,119,185,284,172,447,163,597,145,165,239,225,232,281,234,456,226,511,212,570,209,387,408,268,509,390,519,499,492
00794.jpg,40,41,88,38,133,43,169,47,51,57,68,57,84,59,133,63,147,62,162,65,119,101,78,142,112,142,137,145
05870.jpg,6,11,15,10,24,9,33,7,9,14,12,13,15,13,25,12,29,11,32,11,21,23,16,30,23,30,29,28
01488.jpg,15,14,30,11,45,12,60,15,19,19,24,18,29,18,46,19,51,19,57,20,38,29,27,47,38,46,49,47
02488.jpg,33,35,72,31,110,35,142,40,41,50,56,50,69,51,110,55,122,55,135,57,92,83,61,121,88,121,110,124
01393.jpg,46,18,78,33,109,46,139,54,49,35,60,39,71,45,104,59,116,62,128,66,75,92,42,99,63,112,87,115
04222.jpg,18,17,34,16,51,17,68,19,22,25,28,24,33,25,52,26,58,26,65,27,40,43,29,60,40,60,52,61
05094.jpg,80,37,113,53,159,64,215,71,85,62,99,66,114,72,165,86,184,88,204,92,107,142,92,168,116,182,160,184
03929.jpg,41,40,83,41,126,45,166,48,50,59,66,59,80,61,126,66,141,65,157,66,101,108,68,140,98,143,125,143
01780.jpg,21,34,49,29,78,26,104,25,29,44,40,43,49,43,81,40,90,38,100,38,70,69,51,98,71,96,88,94
00408.jpg,103,132,163,130,251,108,364,87,129,173,157,167,184,166,284,149,319,139,359,131,205,288,211,365,259,365,340,345
01448.jpg,53,100,138,88,227,81,310,72,79,129,112,124,142,124,236,117,266,110,297,108,203,203,146,264,211,266,270,252
05370.jpg,15,18,35,19,52,20,66,18,19,24,26,24,32,25,51,26,57,25,62,25,45,48,28,56,42,59,52,56
00247.jpg,309,366,644,331,998,337,1334,361,394,519,523,507,639,516,1026,525,1146,513,1273,524,831,831,607,1183,840,1171,1061,1184
04666.jpg,342,270,665,306,977,364,1257,397,396,416,512,426,619,454,955,512,1065,512,1177,529,748,812,462,1010,682,1061,886,1069
00319.jpg,197,247,413,241,623,256,809,264,247,350,326,346,398,358,627,373,697,364,770,371,526,625,362,837,511,843,635,846
03932.jpg,39,49,92,44,141,47,180,49,52,67,70,66,87,68,140,71,156,69,172,70,125,115,81,159,118,158,143,159
01632.jpg,33,33,68,35,103,38,135,37,42,46,54,46,66,48,104,51,116,50,129,51,85,91,60,113,85,117,108,115
03264.jpg,32,43,65,37,103,34,142,36,41,59,54,57,66,57,107,55,121,53,135,53,82,87,63,126,87,123,113,123
04812.jpg,8,12,20,11,32,12,43,11,12,16,16,16,20,17,33,17,37,16,41,16,28,29,19,37,28,37,35,36
02115.jpg,206,145,307,180,444,185,612,180,233,217,276,223,320,234,474,247,530,243,589,244,329,455,301,545,377,572,502,562
05690.jpg,8,17,20,13,31,11,41,8,12,21,16,19,20,19,32,16,36,15,40,14,31,29,23,42,32,40,38,39
04734.jpg,114,217,247,176,412,143,586,124,166,275,222,258,273,252,451,221,508,205,571,199,364,381,317,546,420,528,542,504
03263.jpg,28,34,55,31,85,30,114,30,36,47,46,46,56,46,89,45,99,44,110,44,72,78,56,107,75,106,95,106
04816.jpg,45,65,87,55,140,48,198,47,59,87,76,84,93,83,151,77,170,73,191,73,114,126,98,183,129,178,168,175
05113.jpg,9,11,20,11,31,11,40,10,12,16,16,15,19,16,31,16,35,15,39,15,27,28,18,37,26,37,33,36
05314.jpg,14,54,46,37,77,26,103,18,27,63,39,57,50,54,82,42,92,37,103,34,82,68,67,107,91,98,108,90
02348.jpg,12,16,20,13,32,11,48,10,15,21,19,20,22,20,36,18,41,17,46,16,24,30,24,44,30,43,41,42
02968.jpg,72,90,130,83,203,74,284,71,91,124,116,120,139,120,220,114,246,109,275,108,168,196,147,272,190,268,244,264
04796.jpg,29,39,66,34,104,34,139,36,38,54,53,53,66,54,107,54,119,52,133,53,90,86,64,123,90,122,112,122
01966.jpg,44,66,104,64,163,62,218,54,61,86,83,84,103,86,167,84,187,78,208,77,142,155,100,187,144,192,183,181
00807.jpg,7,9,18,8,28,9,35,9,9,12,13,12,17,12,27,13,30,12,34,12,26,22,16,29,25,29,30,28
02471.jpg,8,8,17,8,25,9,33,9,10,12,13,11,16,12,25,13,28,12,31,13,21,21,14,29,20,29,26,29
01002.jpg,21,30,52,31,80,31,104,27,29,40,40,40,50,41,81,41,90,39,100,38,72,77,48,91,70,95,87,90
04607.jpg,25,41,60,35,96,34,129,35,35,55,48,53,60,53,99,52,111,50,124,51,83,85,58,120,83,119,106,117
03754.jpg,81,118,207,106,318,104,407,93,114,151,158,147,199,149,320,145,354,137,391,136,299,260,197,336,288,338,348,325
03700.jpg,35,71,100,66,160,62,210,50,54,90,77,87,99,88,161,83,181,76,201,74,149,154,98,185,146,189,181,175
00969.jpg,14,21,30,18,49,17,67,16,19,28,25,27,31,27,51,26,57,24,64,24,40,44,30,60,42,59,55,58
05800.jpg,26,26,57,26,86,30,110,32,32,37,43,37,53,39,84,43,93,42,103,44,70,70,43,88,65,91,82,91
02034.jpg,121,94,233,108,339,128,429,138,140,141,179,145,216,154,331,174,367,174,404,180,269,286,168,350,246,369,313,370
03720.jpg,12,21,30,19,48,18,65,16,17,27,24,26,30,27,49,25,55,24,62,24,41,44,28,55,42,56,53,53
05351.jpg,8,23,15,19,26,13,40,7,12,28,16,26,19,25,31,19,36,16,41,14,26,36,28,51,34,48,43,44
04427.jpg,30,43,66,35,104,33,141,35,40,58,53,56,66,56,107,54,120,52,134,52,87,84,63,124,89,121,113,120
00221.jpg,86,194,226,171,378,144,531,114,134,241,189,229,240,226,401,201,454,183,512,174,336,367,258,456,366,460,479,420
00239.jpg,48,60,76,59,117,49,170,40,60,80,73,77,86,77,132,69,149,65,167,62,94,133,96,172,118,172,155,164
01694.jpg,71,101,137,103,216,91,302,73,95,133,122,130,148,131,233,121,262,113,294,108,186,237,161,278,213,287,277,265
05694.jpg,92,158,222,137,353,124,474,112,131,206,180,197,225,198,367,185,411,174,457,172,320,325,236,447,329,439,407,428
05459.jpg,6,10,14,9,23,8,31,7,8,14,11,13,14,13,24,12,27,11,30,11,21,21,15,29,21,29,27,28
